vendor_id,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,rate_code,passenger_count,trip_distance,payment_type,fare_amount,extra,mta_tax,imp_surcharge,tip_amount,tolls_amount,total_amount,store_and_fwd_flag
VTS,2015-06-09T20:43:54Z,2015-06-09T20:44:18Z,-73.9895248413086,40.7359504699707,-73.9887466430664,40.736984252929688,1,6,0.13,CRD,2.5,0.5,0.5,0.3,0.95,0.0,4.75,N
VTS,2015-06-12T00:24:40Z,2015-06-12T01:05:38Z,-73.987953186035156,40.743717193603516,-73.9455795288086,40.829326629638672,1,1,0.0,CRD,2.5,0.5,0.5,0.0,25.0,0.0,28.5,N
CMT,2015-06-04T01:00:45Z,2015-06-04T01:01:14Z,-73.977577209472656,40.757839202880859,-73.978225708007812,40.758121490478516,1,1,0.0,CRD,2.5,0.5,0.5,0.3,0.1,0.0,3.9,N
CMT,2015-01-02T18:58:25Z,2015-01-02T18:58:39Z,-73.992141723632812,40.739387512207031,-73.992095947265625,40.7394905090332,1,1,0.0,CSH,2.5,1.0,0.5,0.0,0.0,0.0,4.3,Y
VTS,2015-02-05T17:12:34Z,2015-02-05T17:13:02Z,-74.004470825195312,40.721656799316406,-74.00433349609375,40.7217903137207,1,5,0.02,CSH,2.5,1.0,0.5,0.3,0.0,0.0,4.3,N
CMT,2015-05-11T19:03:31Z,2015-05-11T19:19:19Z,-73.985275268554688,40.744426727294922,-73.983306884765625,40.744621276855469,1,1,0.9,NOC,2.5,1.0,0.5,0.3,0.0,0.0,4.3,N
CMT,2015-01-02T17:11:22Z,2015-01-02T17:11:28Z,-73.961074829101562,40.5925178527832,-73.961074829101562,40.5925178527832,1,1,0.0,NOC,2.5,1.0,0.5,0.0,0.0,0.0,4.3,N
CMT,2015-06-17T19:12:05Z,2015-06-17T19:12:41Z,-74.006240844726562,40.717205047607422,-74.0071792602539,40.7176628112793,1,1,0.0,CSH,2.5,1.0,0.5,0.3,0.0,0.0,4.3,N
CMT,2015-05-15T19:39:01Z,2015-05-15T19:39:06Z,-73.982460021972656,40.772865295410156,-73.982452392578125,40.772865295410156,1,1,0.0,NOC,2.5,1.0,0.5,0.3,0.0,0.0,4.3,N
CMT,2015-02-10T17:31:30Z,2015-02-10T17:32:05Z,-73.988090515136719,40.674930572509766,-73.98760986328125,40.675544738769531,1,1,0.0,NOC,2.5,1.0,0.5,0.3,0.0,0.0,4.3,N
CMT,2015-06-19T16:01:44Z,2015-06-19T16:01:53Z,-73.945503234863281,40.747604370117188,-73.945541381835938,40.747615814208984,1,1,0.0,CSH,2.5,1.0,0.5,0.3,0.0,0.0,4.3,N
CMT,2015-04-21T19:04:11Z,2015-04-21T19:04:15Z,-73.986770629882812,40.747688293457031,-73.986778259277344,40.7476806640625,1,1,0.0,NOC,2.5,1.0,0.5,0.3,0.0,0.0,4.3,N
CMT,2015-03-16T16:49:00Z,2015-03-16T16:49:45Z,-73.9767837524414,40.683311462402344,-73.9770736694336,40.683738708496094,1,1,0.0,NOC,2.5,1.0,0.5,0.3,0.0,0.0,4.3,N
CMT,2015-06-30T19:17:57Z,2015-06-30T19:18:35Z,-73.987236022949219,40.757991790771484,-73.9863052368164,40.757938385009766,1,2,4.9,CSH,2.5,1.0,0.5,0.3,0.0,0.0,4.3,N
CMT,2015-02-25T16:38:17Z,2015-02-25T16:38:23Z,-73.9518814086914,40.733352661132812,-73.9518814086914,40.733352661132812,1,1,0.0,CSH,2.5,1.0,0.5,0.3,0.0,0.0,4.3,N
VTS,2015-06-26T16:45:46Z,2015-06-26T16:46:16Z,-73.7821273803711,40.644699096679688,-73.781318664550781,40.644950866699219,1,1,0.0,CSH,2.5,1.0,0.5,0.3,0.0,0.0,4.3,N
CMT,2015-03-20T18:06:52Z,2015-03-20T18:07:18Z,-74.0050048828125,40.729778289794922,-74.005241394042969,40.7292366027832,1,1,0.0,NOC,2.5,1.0,0.5,0.3,0.0,0.0,4.3,N
VTS,2015-04-27T16:50:58Z,2015-04-27T16:51:25Z,-73.790321350097656,40.644157409667969,-73.790321350097656,40.644157409667969,1,1,0.01,CSH,2.5,1.0,0.5,0.3,0.0,0.0,4.3,N
CMT,2015-05-14T16:57:23Z,2015-05-14T16:57:47Z,-73.9495620727539,40.732845306396484,-73.950546264648438,40.733474731445312,1,1,0.1,CSH,2.5,1.0,0.5,0.3,0.0,0.0,4.3,N
VTS,2015-03-06T16:40:03Z,2015-03-06T16:40:22Z,-73.789863586425781,40.643928527832031,-73.789878845214844,40.643917083740234,1,2,0.01,CSH,2.5,1.0,0.5,0.3,0.0,0.0,4.3,N
VTS,2015-05-09T08:08:05Z,2015-05-09T08:08:22Z,-73.984306335449219,40.686698913574219,-73.984169006347656,40.686809539794922,1,2,0.0,CRD,2.5,0.0,0.5,0.3,1.0,0.0,4.3,N
CMT,2015-06-19T17:10:45Z,2015-06-19T17:11:25Z,-73.9703598022461,40.757663726806641,-73.970695495605469,40.757686614990234,1,1,1.0,CSH,2.5,1.0,0.5,0.3,0.0,0.0,4.3,N
CMT,2015-06-28T07:16:41Z,2015-06-28T07:16:55Z,-73.871376037597656,40.774326324462891,-73.871368408203125,40.774318695068359,1,1,0.0,CRD,2.5,0.0,0.5,0.3,2.0,0.0,5.3,N
CMT,2015-03-20T23:22:44Z,2015-03-20T23:22:52Z,-74.001541137695312,40.7310676574707,-74.001533508300781,40.731056213378906,1,1,0.0,CRD,2.5,0.5,0.5,0.3,2.0,0.0,5.8,N
CMT,2015-03-29T13:26:53Z,2015-03-29T13:27:18Z,-73.979278564453125,40.7443962097168,-73.978805541992188,40.74468994140625,1,1,0.0,CRD,2.5,0.0,0.5,0.3,3.0,0.0,6.3,N
CMT,2015-01-08T00:16:23Z,2015-01-08T00:17:09Z,-74.0093002319336,40.706233978271484,-74.00787353515625,40.707592010498047,1,1,0.1,CRD,2.5,0.5,0.5,0.3,0.76,0.0,4.56,N
VTS,2015-02-19T23:28:23Z,2015-02-19T23:28:56Z,-73.9971694946289,40.722198486328125,-73.997665405273438,40.7217903137207,1,5,0.06,CRD,2.5,0.5,0.5,0.3,0.76,0.0,4.56,N
VTS,2015-02-16T19:20:44Z,2015-02-16T19:21:24Z,-73.986396789550781,40.778488159179688,-73.985992431640625,40.778549194335938,1,1,0.02,CSH,2.5,0.0,0.5,0.3,0.0,0.0,3.3,N
VTS,2015-04-28T10:30:46Z,2015-04-28T10:31:37Z,-74.000701904296875,40.737480163574219,-74.000984191894531,40.736850738525391,1,1,0.01,CSH,2.5,0.0,0.5,0.3,0.0,0.0,3.3,N
CMT,2015-03-01T19:14:00Z,2015-03-01T19:14:04Z,-73.7894515991211,40.646915435791016,-73.789581298828125,40.646980285644531,1,1,9.4,CSH,2.5,0.0,0.5,0.3,0.0,0.0,3.3,Y
CMT,2015-04-20T15:30:04Z,2015-04-20T15:31:31Z,-73.981948852539062,40.77105712890625,-73.982009887695312,40.771461486816406,1,1,0.0,CSH,2.5,0.0,0.5,0.3,0.0,0.0,3.3,N
VTS,2015-03-01T06:44:27Z,2015-03-01T06:44:31Z,-73.789710998535156,40.646640777587891,-73.789756774902344,40.646568298339844,1,1,0.0,CSH,2.5,0.0,0.5,0.3,0.0,0.0,3.3,N
CMT,2015-05-13T14:02:48Z,2015-05-13T14:53:07Z,-73.994476318359375,40.726131439208984,-73.98333740234375,40.762615203857422,1,1,1.0,CSH,2.5,0.0,0.5,0.3,0.0,0.0,3.3,N
CMT,2015-06-28T06:20:36Z,2015-06-28T06:20:40Z,-73.9890365600586,40.688602447509766,-73.989051818847656,40.6885986328125,1,1,0.0,CSH,2.5,0.0,0.5,0.3,0.0,0.0,3.3,N
CMT,2015-04-18T16:39:54Z,2015-04-18T16:40:13Z,-73.808601379394531,40.7059440612793,-73.808601379394531,40.705947875976562,1,1,0.0,NOC,2.5,0.0,0.5,0.3,0.0,0.0,3.3,N
CMT,2015-02-22T13:43:23Z,2015-02-22T13:43:26Z,-73.995277404785156,40.760116577148438,-73.995277404785156,40.7601203918457,1,1,0.0,NOC,2.5,0.0,0.5,0.3,0.0,0.0,3.3,N
CMT,2015-04-11T18:04:34Z,2015-04-11T18:04:49Z,-73.961784362792969,40.767391204833984,-73.962127685546875,40.767509460449219,1,1,0.0,NOC,2.5,0.0,0.5,0.3,0.0,0.0,3.3,N
CMT,2015-05-22T06:33:54Z,2015-05-22T06:34:02Z,-73.902175903320312,40.764053344726562,-73.902168273925781,40.764030456542969,1,1,0.0,CSH,2.5,0.0,0.5,0.3,0.0,0.0,3.3,N
CMT,2015-05-01T07:21:28Z,2015-05-01T07:21:40Z,-73.986244201660156,40.7620964050293,-73.986236572265625,40.7620735168457,1,1,0.0,DIS,2.5,0.0,0.5,0.3,0.0,0.0,3.3,N
VTS,2015-05-31T18:59:41Z,2015-05-31T19:00:14Z,-73.917800903320312,40.758460998535156,-73.918632507324219,40.758831024169922,1,1,0.02,CSH,2.5,0.0,0.5,0.3,0.0,0.0,3.3,N
CMT,2015-03-30T12:47:23Z,2015-03-30T12:47:25Z,-74.00640869140625,40.709915161132812,-74.006355285644531,40.709873199462891,1,1,0.0,CSH,2.5,0.0,0.5,0.3,0.0,0.0,3.3,N
CMT,2015-04-09T07:57:41Z,2015-04-09T07:58:40Z,-73.902168273925781,40.764114379882812,-73.902099609375,40.764011383056641,1,1,0.0,CSH,2.5,0.0,0.5,0.3,0.0,0.0,3.3,N
VTS,2015-01-11T18:43:19Z,2015-01-11T18:43:58Z,-73.7818374633789,40.644710540771484,-73.781822204589844,40.644718170166016,1,1,0.04,CSH,2.5,0.0,0.5,0.3,0.0,0.0,3.3,N
CMT,2015-01-23T07:48:27Z,2015-01-23T07:48:55Z,-73.929794311523438,40.811931610107422,-73.929801940917969,40.811931610107422,1,1,0.0,CSH,2.5,0.0,0.5,0.3,0.0,0.0,3.3,N
